instrument_token,exchange_token,trading_symbol,name,last_price,tick_size,instrument_type,segment,exchange,strike,lot_size,expiry
16055298,62716,CHOLAFIN26SEP1780CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1780,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16055554,62717,CHOLAFIN26SEP1780PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1780,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16055810,62718,CHOLAFIN26SEP1820CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1820,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16056066,62719,CHOLAFIN26SEP1820PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1820,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16059138,62731,CHOLAFIN26SEP1860CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1860,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16059394,62732,CHOLAFIN26SEP1860PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1860,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16060674,62737,CHOLAFIN26SEP1900CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1900,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16060930,62738,CHOLAFIN26SEP1900PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1900,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16061186,62739,CHOLAFIN26SEP1940CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1940,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16062466,62744,CHOLAFIN26SEP1940PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1940,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16062722,62745,CHOLAFIN26SEP1980CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1980,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16067074,62762,CHOLAFIN26SEP1980PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1980,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16067330,62763,CHOLAFIN26SEP2020CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,2020,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16067586,62764,CHOLAFIN26SEP2020PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,2020,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16069378,62771,CHOLAFIN26SEP2100CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,2100,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16069634,62772,CHOLAFIN26SEP2100PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,2100,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16090114,62852,CHOLAFIN26OCT1600CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1600,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16090370,62853,CHOLAFIN26OCT1600PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1600,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16090626,62854,CHOLAFIN26OCT1640CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1640,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16090882,62855,CHOLAFIN26OCT1640PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1640,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16091650,62858,CHOLAFIN26OCT1680CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1680,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16091906,62859,CHOLAFIN26OCT1680PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1680,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16092162,62860,CHOLAFIN26OCT1720CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1720,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16092418,62861,CHOLAFIN26OCT1720PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1720,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16092674,62862,CHOLAFIN26OCT1760CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1760,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16092930,62863,CHOLAFIN26OCT1760PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1760,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16093186,62864,CHOLAFIN26OCT1800CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1800,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16093442,62865,CHOLAFIN26OCT1800PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1800,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16093698,62866,CHOLAFIN26OCT1840CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1840,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16093954,62867,CHOLAFIN26OCT1840PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1840,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16094978,62871,CHOLAFIN26OCT1880CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1880,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16095234,62872,CHOLAFIN26OCT1880PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1880,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16095490,62873,CHOLAFIN26OCT1920CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1920,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16095746,62874,CHOLAFIN26OCT1920PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1920,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16096002,62875,CHOLAFIN26OCT1960CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1960,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16096770,62878,CHOLAFIN26OCT1960PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1960,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16143618,63061,CHOLAFIN26OCT2000CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,2000,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16143874,63062,CHOLAFIN26OCT2000PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,2000,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16144130,63063,FINNIFTY26SEP25050CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25050,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16144386,63064,FINNIFTY26SEP25050PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25050,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16144642,63065,FINNIFTY26SEP25150CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25150,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16144898,63066,FINNIFTY26SEP25150PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25150,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16145154,63067,FINNIFTY26SEP25250CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25250,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16145410,63068,FINNIFTY26SEP25250PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25250,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16145666,63069,CHOLAFIN26OCT2040CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,2040,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16145922,63070,CHOLAFIN26OCT2040PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,2040,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16146178,63071,CHOLAFIN26OCT2080CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,2080,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16146434,63072,CHOLAFIN26OCT2080PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,2080,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16146690,63073,CHOLAFIN26OCT2120CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,2120,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16146946,63074,CHOLAFIN26OCT2120PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,2120,625,Tue Oct 27 00:00:00 GMT+04:00 2026
16147458,63076,FINNIFTY26SEP25350CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25350,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16147714,63077,FINNIFTY26SEP25350PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25350,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16147970,63078,FINNIFTY26SEP25450CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25450,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16148994,63082,FINNIFTY26SEP25450PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25450,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16149250,63083,FINNIFTY26SEP25550CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25550,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16149506,63084,FINNIFTY26SEP25550PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25550,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16149762,63085,FINNIFTY26SEP25650CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25650,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16150018,63086,FINNIFTY26SEP25650PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25650,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16150274,63087,FINNIFTY26SEP25750CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25750,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16150530,63088,FINNIFTY26SEP25750PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25750,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16150786,63089,FINNIFTY26SEP25850CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25850,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16151042,63090,FINNIFTY26SEP25850PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25850,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16151298,63091,FINNIFTY26SEP25950CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25950,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16151554,63092,FINNIFTY26SEP25950PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25950,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16151810,63093,FINNIFTY26SEP26050CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,26050,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16152066,63094,FINNIFTY26SEP26050PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,26050,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16152322,63095,FINNIFTY26SEP26150CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,26150,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16152578,63096,FINNIFTY26SEP26150PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,26150,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16152834,63097,FINNIFTY26SEP26250CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,26250,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16153602,63100,FINNIFTY26SEP26250PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,26250,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16155394,63107,FINNIFTY26SEP26350CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,26350,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16155650,63108,FINNIFTY26SEP26350PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,26350,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16155906,63109,FINNIFTY26SEP26450CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,26450,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16156162,63110,FINNIFTY26SEP26450PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,26450,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16156418,63111,FINNIFTY26SEP26550CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,26550,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16156674,63112,FINNIFTY26SEP26550PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,26550,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16156930,63113,FINNIFTY26SEP26650CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,26650,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16158466,63119,FINNIFTY26SEP26650PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,26650,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16158722,63120,FINNIFTY26SEP26750CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,26750,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16159746,63124,FINNIFTY26SEP26750PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,26750,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16160002,63125,FINNIFTY26SEP26850CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,26850,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16160258,63126,FINNIFTY26SEP26850PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,26850,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16160514,63127,FINNIFTY26SEP26950CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,26950,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16160770,63128,FINNIFTY26SEP26950PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,26950,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16161026,63129,FINNIFTY26SEP27050CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,27050,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16161282,63130,FINNIFTY26SEP27050PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,27050,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16162562,63135,FINNIFTY26SEP27150CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,27150,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16162818,63136,FINNIFTY26SEP27150PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,27150,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16163074,63137,FINNIFTY26SEP27250CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,27250,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16163330,63138,FINNIFTY26SEP27250PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,27250,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16163586,63139,FINNIFTY26SEP27350CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,27350,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16163842,63140,FINNIFTY26SEP27350PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,27350,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16164098,63141,FINNIFTY26SEP27450CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,27450,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16164354,63142,FINNIFTY26SEP27450PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,27450,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16164610,63143,FINNIFTY26SEP27550CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,27550,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16166402,63150,FINNIFTY26SEP27550PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,27550,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16166658,63151,FINNIFTY26SEP27650CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,27650,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16166914,63152,FINNIFTY26SEP27650PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,27650,60,Tue Sep 29 00:00:00 GMT+04:00 2026
16177666,63194,CIPLA26SEP1290CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1290,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16178434,63197,CIPLA26SEP1290PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1290,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16178690,63198,CIPLA26SEP1310CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1310,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16178946,63199,CIPLA26SEP1310PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1310,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16179202,63200,CIPLA26SEP1330CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1330,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16179970,63203,CIPLA26SEP1330PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1330,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16181250,63208,CIPLA26SEP1350CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1350,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16181506,63209,CIPLA26SEP1350PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1350,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16181762,63210,CIPLA26SEP1370CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1370,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16182018,63211,CIPLA26SEP1370PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1370,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16182274,63212,CIPLA26SEP1390CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1390,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16182530,63213,CIPLA26SEP1390PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1390,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16182786,63214,CIPLA26SEP1410CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1410,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16183298,63216,CIPLA26SEP1410PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1410,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16183554,63217,CIPLA26SEP1430CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1430,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16185858,63226,CIPLA26SEP1430PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1430,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16186114,63227,CIPLA26SEP1450CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1450,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16186370,63228,CIPLA26SEP1450PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1450,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16186626,63229,CIPLA26SEP1470CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1470,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16186882,63230,CIPLA26SEP1470PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1470,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16187394,63232,CIPLA26SEP1490CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1490,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16187650,63233,CIPLA26SEP1490PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1490,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16187906,63234,CIPLA26SEP1510CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1510,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16188162,63235,CIPLA26SEP1510PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1510,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16188418,63236,CIPLA26SEP1530CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1530,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16188674,63237,CIPLA26SEP1530PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1530,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16188930,63238,CIPLA26SEP1550CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1550,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16189186,63239,CIPLA26SEP1550PE,CIPLA,0.00,0.05,PE,NFO-OPT,NFO,1550,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16189954,63242,CIPLA26SEP1590CE,CIPLA,0.00,0.05,CE,NFO-OPT,NFO,1590,425,Tue Sep 29 00:00:00 GMT+04:00 2026
16220418,63361,FINNIFTY26NOV23000CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,23000,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16220674,63362,FINNIFTY26NOV23000PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,23000,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16222978,63371,FINNIFTY26NOV23500CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,23500,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16223234,63372,FINNIFTY26NOV23500PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,23500,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16225538,63381,FINNIFTY26NOV24000CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,24000,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16225794,63382,FINNIFTY26NOV24000PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,24000,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16226562,63385,FINNIFTY26NOV24200CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,24200,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16226818,63386,FINNIFTY26NOV24200PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,24200,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16227074,63387,FINNIFTY26NOV24300CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,24300,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16227330,63388,FINNIFTY26NOV24300PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,24300,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16227586,63389,FINNIFTY26NOV24400CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,24400,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16227842,63390,FINNIFTY26NOV24400PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,24400,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16228098,63391,FINNIFTY26NOV24500CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,24500,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16228354,63392,FINNIFTY26NOV24500PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,24500,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16228610,63393,FINNIFTY26NOV24600CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,24600,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16228866,63394,FINNIFTY26NOV24600PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,24600,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16229122,63395,FINNIFTY26NOV24700CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,24700,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16229378,63396,FINNIFTY26NOV24700PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,24700,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16229634,63397,FINNIFTY26NOV24800CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,24800,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16229890,63398,FINNIFTY26NOV24800PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,24800,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16230146,63399,FINNIFTY26NOV24900CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,24900,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16230402,63400,FINNIFTY26NOV24900PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,24900,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16230658,63401,FINNIFTY26NOV25000CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25000,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16230914,63402,FINNIFTY26NOV25000PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25000,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16231170,63403,FINNIFTY26NOV25100CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25100,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16231426,63404,FINNIFTY26NOV25100PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25100,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16231682,63405,FINNIFTY26NOV25200CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25200,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16231938,63406,FINNIFTY26NOV25200PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25200,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16232194,63407,FINNIFTY26NOV25300CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25300,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16232450,63408,FINNIFTY26NOV25300PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25300,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16232706,63409,FINNIFTY26NOV25400CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25400,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16232962,63410,FINNIFTY26NOV25400PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25400,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16233218,63411,FINNIFTY26NOV25500CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25500,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16233474,63412,FINNIFTY26NOV25500PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25500,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16233730,63413,FINNIFTY26NOV25600CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25600,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16233986,63414,FINNIFTY26NOV25600PE,FINNIFTY,0.00,0.05,PE,NFO-OPT,NFO,25600,60,Mon Nov 23 00:00:00 GMT+04:00 2026
16234242,63415,FINNIFTY26NOV25700CE,FINNIFTY,0.00,0.05,CE,NFO-OPT,NFO,25700,60,Mon Nov 23 00:00:00 GMT+04:00 2026
